"bimod","bistab","tree_type","cell"
FALSE,0,"tree_REVEALS",174
TRUE,55.238069823428,"tree_REVEALS",171
FALSE,0,"tree_REVEALS",137
FALSE,0,"tree_REVEALS",173
FALSE,0,"tree_REVEALS",135
FALSE,0,"tree_REVEALS",176
FALSE,0,"tree_REVEALS",172
FALSE,0,"tree_REVEALS",134
FALSE,0,"tree_REVEALS",72
FALSE,0,"tree_REVEALS",142
FALSE,0,"tree_REVEALS",107
FALSE,0,"tree_REVEALS",99
FALSE,0,"tree_REVEALS",36
FALSE,0,"tree_REVEALS",35
FALSE,0,"tree_REVEALS",104
FALSE,0,"tree_REVEALS",32
FALSE,0,"tree_REVEALS",69
FALSE,0,"tree_REVEALS",106
FALSE,0,"tree_REVEALS",66
FALSE,0,"tree_REVEALS",25
FALSE,0,"tree_REVEALS",28
FALSE,0,"tree_REVEALS",102
FALSE,0,"tree_REVEALS",70
FALSE,0,"tree_REVEALS",67
FALSE,0,"tree_REVEALS",136
FALSE,0,"tree_REVEALS",138
FALSE,0,"tree_REVEALS",31
FALSE,0,"tree_REVEALS",24
FALSE,0,"tree_REVEALS",133
FALSE,0,"tree_REVEALS",92
FALSE,0,"tree_REVEALS",93
FALSE,0,"tree_REVEALS",128
TRUE,49.4357201788191,"tree_REVEALS",129
FALSE,0,"tree_REVEALS",90
FALSE,0,"tree_REVEALS",163
FALSE,0,"tree_REVEALS",162
FALSE,0,"tree_REVEALS",164
FALSE,0,"tree_REVEALS",22
FALSE,0,"tree_REVEALS",56
FALSE,0,"tree_REVEALS",126
FALSE,0,"tree_REVEALS",57
FALSE,0,"tree_REVEALS",94
FALSE,0,"tree_REVEALS",165
FALSE,0,"tree_REVEALS",20
FALSE,0,"tree_REVEALS",58
FALSE,0,"tree_REVEALS",21
FALSE,0,"tree_REVEALS",5
FALSE,0,"tree_REVEALS",40
FALSE,0,"tree_REVEALS",120
FALSE,0,"tree_REVEALS",84
FALSE,0,"tree_REVEALS",153
FALSE,0,"tree_REVEALS",2
FALSE,0,"tree_REVEALS",119
FALSE,0,"tree_REVEALS",155
TRUE,48.4591613998527,"tree_REVEALS",151
FALSE,0,"tree_REVEALS",48
FALSE,0,"tree_REVEALS",154
FALSE,0,"tree_REVEALS",114
FALSE,0,"tree_REVEALS",3
FALSE,0,"tree_REVEALS",118
TRUE,20.5070770532832,"tree_REVEALS",39
FALSE,0,"tree_REVEALS",157
FALSE,0,"tree_REVEALS",79
FALSE,0,"tree_REVEALS",44
FALSE,0,"tree_REVEALS",75
FALSE,0,"tree_REVEALS",4
FALSE,0,"tree_REVEALS",6
FALSE,0,"tree_REVEALS",121
FALSE,0,"tree_REVEALS",152
FALSE,0,"tree_REVEALS",113
FALSE,0,"tree_REVEALS",41
FALSE,0,"tree_REVEALS",81
FALSE,0,"tree_REVEALS",156
FALSE,0,"tree_REVEALS",116
FALSE,0,"tree_REVEALS",117
FALSE,0,"tree_REVEALS",83
